Vuosi,Alue,upper_secondary_or_higher_pct,region,year,value,region_code,region_name
2007,KU272,63.2,KU272,2007,63.2,KU272,Kokkola
2007,KU273,60.3,KU273,2007,60.3,KU273,Kolari
2007,KU275,53.3,KU275,2007,53.3,KU275,Konnevesi
2007,KU276,71.4,KU276,2007,71.4,KU276,Kontiolahti
2007,KU280,55.8,KU280,2007,55.8,KU280,Korsnäs
2007,KU284,53.5,KU284,2007,53.5,KU284,Koski Tl
2007,KU285,65.1,KU285,2007,65.1,KU285,Kotka
2007,KU286,63.1,KU286,2007,63.1,KU286,Kouvola
2007,KU287,52.6,KU287,2007,52.6,KU287,Kristiinankaupunki
2007,KU288,55.8,KU288,2007,55.8,KU288,Kruunupyy
2007,KU290,58.2,KU290,2007,58.2,KU290,Kuhmo
2007,KU291,51.5,KU291,2007,51.5,KU291,Kuhmoinen
2007,KU295,48.2,KU295,2007,48.2,KU295,Kumlinge
2007,KU297,69.0,KU297,2007,69.0,KU297,Kuopio
2007,KU300,54.9,KU300,2007,54.9,KU300,Kuortane
2007,KU301,58.1,KU301,2007,58.1,KU301,Kurikka
2007,KU304,51.6,KU304,2007,51.6,KU304,Kustavi
2007,KU305,62.3,KU305,2007,62.3,KU305,Kuusamo
2007,KU312,48.5,KU312,2007,48.5,KU312,Kyyjärvi
2007,KU316,55.8,KU316,2007,55.8,KU316,Kärkölä
2007,KU317,54.2,KU317,2007,54.2,KU317,Kärsämäki
2007,KU318,48.5,KU318,2007,48.5,KU318,Kökar
2007,KU398,63.4,KU398,2007,63.4,KU398,Lahti
2007,KU399,60.4,KU399,2007,60.4,KU399,Laihia
2007,KU400,58.6,KU400,2007,58.6,KU400,Laitila
2007,KU407,53.7,KU407,2007,53.7,KU407,Lapinjärvi
2007,KU402,56.6,KU402,2007,56.6,KU402,Lapinlahti
2007,KU403,58.8,KU403,2007,58.8,KU403,Lappajärvi
2007,KU405,64.9,KU405,2007,64.9,KU405,Lappeenranta
2007,KU408,61.9,KU408,2007,61.9,KU408,Lapua
2007,KU410,64.7,KU410,2007,64.7,KU410,Laukaa
2007,KU416,58.9,KU416,2007,58.9,KU416,Lemi
2007,KU417,62.2,KU417,2007,62.2,KU417,Lemland
2007,KU418,69.8,KU418,2007,69.8,KU418,Lempäälä
2007,KU420,59.9,KU420,2007,59.9,KU420,Leppävirta
2007,KU421,50.2,KU421,2007,50.2,KU421,Lestijärvi
2007,KU422,55.4,KU422,2007,55.4,KU422,Lieksa
2007,KU423,66.2,KU423,2007,66.2,KU423,Lieto
2007,KU425,71.3,KU425,2007,71.3,KU425,Liminka
2007,KU426,65.8,KU426,2007,65.8,KU426,Liperi
2007,KU444,61.1,KU444,2007,61.1,KU444,Lohja
2007,KU430,59.4,KU430,2007,59.4,KU430,Loimaa
2007,KU433,58.8,KU433,2007,58.8,KU433,Loppi
2007,KU434,55.9,KU434,2007,55.9,KU434,Loviisa
2007,KU435,44.2,KU435,2007,44.2,KU435,Luhanka
2007,KU436,56.8,KU436,2007,56.8,KU436,Lumijoki
2007,KU438,56.9,KU438,2007,56.9,KU438,Lumparland
2007,KU440,59.6,KU440,2007,59.6,KU440,Luoto
2007,KU441,54.8,KU441,2007,54.8,KU441,Luumäki
2007,KU475,59.8,KU475,2007,59.8,KU475,Maalahti
2007,KU478,62.7,KU478,2007,62.7,KU478,Maarianhamina - Mariehamn
2007,KU480,56.0,KU480,2007,56.0,KU480,Marttila
2007,KU481,68.0,KU481,2007,68.0,KU481,Masku
2007,KU483,49.5,KU483,2007,49.5,KU483,Merijärvi
2007,KU484,49.3,KU484,2007,49.3,KU484,Merikarvia
2007,KU489,46.7,KU489,2007,46.7,KU489,Miehikkälä
2007,KU491,65.6,KU491,2007,65.6,KU491,Mikkeli
2007,KU494,65.4,KU494,2007,65.4,KU494,Muhos
2007,KU495,54.0,KU495,2007,54.0,KU495,Multia
2007,KU498,63.9,KU498,2007,63.9,KU498,Muonio
2007,KU499,68.4,KU499,2007,68.4,KU499,Mustasaari
2007,KU500,70.7,KU500,2007,70.7,KU500,Muurame
2007,KU503,59.8,KU503,2007,59.8,KU503,Mynämäki
2007,KU504,55.8,KU504,2007,55.8,KU504,Myrskylä
2007,KU505,61.2,KU505,2007,61.2,KU505,Mäntsälä
2007,KU508,58.1,KU508,2007,58.1,KU508,Mänttä-Vilppula
2007,KU507,52.2,KU507,2007,52.2,KU507,Mäntyharju
2007,KU529,66.6,KU529,2007,66.6,KU529,Naantali
2007,KU531,58.2,KU531,2007,58.2,KU531,Nakkila
2007,KU535,61.4,KU535,2007,61.4,KU535,Nivala
2007,KU536,64.8,KU536,2007,64.8,KU536,Nokia
2007,KU538,63.5,KU538,2007,63.5,KU538,Nousiainen
2007,KU541,54.3,KU541,2007,54.3,KU541,Nurmes
2007,KU543,65.7,KU543,2007,65.7,KU543,Nurmijärvi
2007,KU545,54.7,KU545,2007,54.7,KU545,Närpiö
2007,KU560,58.4,KU560,2007,58.4,KU560,Orimattila
2007,KU561,53.8,KU561,2007,53.8,KU561,Oripää
2007,KU562,58.8,KU562,2007,58.8,KU562,Orivesi
2007,KU563,61.2,KU563,2007,61.2,KU563,Oulainen
2007,KU564,72.9,KU564,2007,72.9,KU564,Oulu
2007,KU309,59.5,KU309,2007,59.5,KU309,Outokumpu
2007,KU576,49.1,KU576,2007,49.1,KU576,Padasjoki
2007,KU577,65.6,KU577,2007,65.6,KU577,Paimio
2007,KU578,56.4,KU578,2007,56.4,KU578,Paltamo
2007,KU445,63.7,KU445,2007,63.7,KU445,Parainen
2007,KU580,53.7,KU580,2007,53.7,KU580,Parikkala
2007,KU581,56.7,KU581,2007,56.7,KU581,Parkano
2007,KU599,60.4,KU599,2007,60.4,KU599,Pedersören kunta
2007,KU583,57.0,KU583,2007,57.0,KU583,Pelkosenniemi
2007,KU854,55.0,KU854,2007,55.0,KU854,Pello
2007,KU584,50.6,KU584,2007,50.6,KU584,Perho
2007,KU592,59.7,KU592,2007,59.7,KU592,Petäjävesi
2007,KU593,60.3,KU593,2007,60.3,KU593,Pieksämäki
2007,KU595,52.8,KU595,2007,52.8,KU595,Pielavesi
2007,KU598,60.1,KU598,2007,60.1,KU598,Pietarsaari
2007,KU601,51.7,KU601,2007,51.7,KU601,Pihtipudas
2007,KU604,72.1,KU604,2007,72.1,KU604,Pirkkala
2007,KU607,55.4,KU607,2007,55.4,KU607,Polvijärvi
2007,KU608,52.6,KU608,2007,52.6,KU608,Pomarkku
2007,KU609,63.7,KU609,2007,63.7,KU609,Pori
2007,KU611,62.7,KU611,2007,62.7,KU611,Pornainen
2007,KU638,63.1,KU638,2007,63.1,KU638,Porvoo
2007,KU614,53.6,KU614,2007,53.6,KU614,Posio
2007,KU615,53.1,KU615,2007,53.1,KU615,Pudasjärvi
2007,KU616,56.9,KU616,2007,56.9,KU616,Pukkila
2007,KU619,53.9,KU619,2007,53.9,KU619,Punkalaidun
2007,KU620,51.5,KU620,2007,51.5,KU620,Puolanka
2007,KU623,53.1,KU623,2007,53.1,KU623,Puumala
2007,KU624,61.5,KU624,2007,61.5,KU624,Pyhtää
2007,KU625,60.4,KU625,2007,60.4,KU625,Pyhäjoki
2007,KU626,54.1,KU626,2007,54.1,KU626,Pyhäjärvi
2007,KU630,55.0,KU630,2007,55.0,KU630,Pyhäntä
2007,KU631,57.9,KU631,2007,57.9,KU631,Pyhäranta
2007,KU635,58.6,KU635,2007,58.6,KU635,Pälkäne
2007,KU636,56.5,KU636,2007,56.5,KU636,Pöytyä
2007,KU678,64.1,KU678,2007,64.1,KU678,Raahe
2007,KU710,57.5,KU710,2007,57.5,KU710,Raasepori
2007,KU680,64.6,KU680,2007,64.6,KU680,Raisio
2007,KU681,56.6,KU681,2007,56.6,KU681,Rantasalmi
2007,KU683,52.4,KU683,2007,52.4,KU683,Ranua
2007,KU684,64.0,KU684,2007,64.0,KU684,Rauma
2007,KU686,54.3,KU686,2007,54.3,KU686,Rautalampi
2007,KU687,44.1,KU687,2007,44.1,KU687,Rautavaara
2007,KU689,52.2,KU689,2007,52.2,KU689,Rautjärvi
2007,KU691,52.3,KU691,2007,52.3,KU691,Reisjärvi
2007,KU694,63.8,KU694,2007,63.8,KU694,Riihimäki
2007,KU697,53.9,KU697,2007,53.9,KU697,Ristijärvi
2007,KU698,69.7,KU698,2007,69.7,KU698,Rovaniemi
2007,KU700,55.9,KU700,2007,55.9,KU700,Ruokolahti
2007,KU702,55.5,KU702,2007,55.5,KU702,Ruovesi
2007,KU704,66.9,KU704,2007,66.9,KU704,Rusko
2007,KU707,54.3,KU707,2007,54.3,KU707,Rääkkylä
2007,KU729,56.3,KU729,2007,56.3,KU729,Saarijärvi
2007,KU732,52.9,KU732,2007,52.9,KU732,Salla
2007,KU734,59.8,KU734,2007,59.8,KU734,Salo
2007,KU736,54.8,KU736,2007,54.8,KU736,Saltvik
2007,KU790,58.7,KU790,2007,58.7,KU790,Sastamala
2007,KU738,60.4,KU738,2007,60.4,KU738,Sauvo
2007,KU739,53.0,KU739,2007,53.0,KU739,Savitaipale
2007,KU740,61.3,KU740,2007,61.3,KU740,Savonlinna
2007,KU742,57.0,KU742,2007,57.0,KU742,Savukoski
2007,KU743,69.2,KU743,2007,69.2,KU743,Seinäjoki
2007,KU746,58.5,KU746,2007,58.5,KU746,Sievi
2007,KU747,50.3,KU747,2007,50.3,KU747,Siikainen
2007,KU748,58.2,KU748,2007,58.2,KU748,Siikajoki
2007,KU791,55.2,KU791,2007,55.2,KU791,Siikalatva
2007,KU749,70.4,KU749,2007,70.4,KU749,Siilinjärvi
2007,KU751,58.3,KU751,2007,58.3,KU751,Simo
2007,KU753,65.5,KU753,2007,65.5,KU753,Sipoo
2007,KU755,64.8,KU755,2007,64.8,KU755,Siuntio
2007,KU758,60.5,KU758,2007,60.5,KU758,Sodankylä
2007,KU759,48.3,KU759,2007,48.3,KU759,Soini
2007,KU761,53.1,KU761,2007,53.1,KU761,Somero
2007,KU762,55.1,KU762,2007,55.1,KU762,Sonkajärvi
2007,KU765,61.6,KU765,2007,61.6,KU765,Sotkamo
2007,KU766,57.4,KU766,2007,57.4,KU766,Sottunga
2007,KU768,51.4,KU768,2007,51.4,KU768,Sulkava
2007,KU771,51.6,KU771,2007,51.6,KU771,Sund
2007,KU777,57.7,KU777,2007,57.7,KU777,Suomussalmi
2007,KU778,59.0,KU778,2007,59.0,KU778,Suonenjoki
2007,KU781,49.8,KU781,2007,49.8,KU781,Sysmä
2007,KU783,58.3,KU783,2007,58.3,KU783,Säkylä
2007,KU831,66.7,KU831,2007,66.7,KU831,Taipalsaari
2007,KU832,57.3,KU832,2007,57.3,KU832,Taivalkoski
2007,KU833,52.8,KU833,2007,52.8,KU833,Taivassalo
2007,KU834,60.5,KU834,2007,60.5,KU834,Tammela
2007,KU837,71.1,KU837,2007,71.1,KU837,Tampere
2007,KU844,52.8,KU844,2007,52.8,KU844,Tervo
2007,KU845,57.8,KU845,2007,57.8,KU845,Tervola
2007,KU846,55.2,KU846,2007,55.2,KU846,Teuva
2007,KU848,56.5,KU848,2007,56.5,KU848,Tohmajärvi
2007,KU849,56.7,KU849,2007,56.7,KU849,Toholampi
2007,KU850,55.7,KU850,2007,55.7,KU850,Toivakka
2007,KU851,64.7,KU851,2007,64.7,KU851,Tornio
2007,KU853,68.2,KU853,2007,68.2,KU853,Turku
2007,KU857,53.6,KU857,2007,53.6,KU857,Tuusniemi
2007,KU858,66.5,KU858,2007,66.5,KU858,Tuusula
2007,KU859,63.5,KU859,2007,63.5,KU859,Tyrnävä
2007,KU886,64.5,KU886,2007,64.5,KU886,Ulvila
2007,KU887,53.4,KU887,2007,53.4,KU887,Urjala
2007,KU889,53.9,KU889,2007,53.9,KU889,Utajärvi
2007,KU890,58.8,KU890,2007,58.8,KU890,Utsjoki
2007,KU892,59.1,KU892,2007,59.1,KU892,Uurainen
2007,KU893,58.1,KU893,2007,58.1,KU893,Uusikaarlepyy
2007,KU895,62.3,KU895,2007,62.3,KU895,Uusikaupunki
2007,KU785,54.8,KU785,2007,54.8,KU785,Vaala
2007,KU905,68.0,KU905,2007,68.0,KU905,Vaasa
2007,KU908,65.2,KU908,2007,65.2,KU908,Valkeakoski
2007,KU092,64.9,KU092,2007,64.9,KU092,Vantaa
2007,KU915,63.0,KU915,2007,63.0,KU915,Varkaus
2007,KU918,57.1,KU918,2007,57.1,KU918,Vehmaa
2007,KU921,48.2,KU921,2007,48.2,KU921,Vesanto
2007,KU922,65.0,KU922,2007,65.0,KU922,Vesilahti
2007,KU924,58.6,KU924,2007,58.6,KU924,Veteli
2007,KU925,56.4,KU925,2007,56.4,KU925,Vieremä
2007,KU927,64.3,KU927,2007,64.3,KU927,Vihti
2007,KU931,55.1,KU931,2007,55.1,KU931,Viitasaari
2007,KU934,58.0,KU934,2007,58.0,KU934,Vimpeli
2007,KU935,57.4,KU935,2007,57.4,KU935,Virolahti
2007,KU936,56.4,KU936,2007,56.4,KU936,Virrat
2007,KU941,55.5,KU941,2007,55.5,KU941,Vårdö
2007,KU946,57.7,KU946,2007,57.7,KU946,Vöyri
2007,KU976,54.2,KU976,2007,54.2,KU976,Ylitornio
2007,KU977,66.3,KU977,2007,66.3,KU977,Ylivieska
2007,KU980,67.2,KU980,2007,67.2,KU980,Ylöjärvi
2007,KU981,59.1,KU981,2007,59.1,KU981,Ypäjä
2007,KU989,59.9,KU989,2007,59.9,KU989,Ähtäri
2007,KU992,59.7,KU992,2007,59.7,KU992,Äänekoski
2007,MA1,64.8,MA1,2007,64.8,,
2007,MK01,67.5,MK01,2007,67.5,MK01,MK01 Uusimaa
2007,MK02,64.5,MK02,2007,64.5,MK02,MK02 Varsinais-Suomi
2007,MK04,61.2,MK04,2007,61.2,MK04,MK04 Satakunta
2007,MK05,63.1,MK05,2007,63.1,MK05,MK05 Kanta-Häme
2007,MK06,66.6,MK06,2007,66.6,MK06,MK06 Pirkanmaa
2007,MK07,61.4,MK07,2007,61.4,MK07,MK07 Päijät-Häme
2007,MK08,63.2,MK08,2007,63.2,MK08,MK08 Kymenlaakso
2007,MK09,61.8,MK09,2007,61.8,MK09,MK09 Etelä-Karjala
2007,MK10,60.8,MK10,2007,60.8,MK10,MK10 Etelä-Savo
2007,MK11,64.1,MK11,2007,64.1,MK11,MK11 Pohjois-Savo
2007,MK12,63.1,MK12,2007,63.1,MK12,MK12 Pohjois-Karjala
2007,MK13,65.1,MK13,2007,65.1,MK13,MK13 Keski-Suomi
2007,MK14,61.1,MK14,2007,61.1,MK14,MK14 Etelä-Pohjanmaa
2007,MK15,62.8,MK15,2007,62.8,MK15,MK15 Pohjanmaa
2007,MK16,60.8,MK16,2007,60.8,MK16,MK16 Keski-Pohjanmaa
2007,MK17,66.6,MK17,2007,66.6,MK17,MK17 Pohjois-Pohjanmaa
2007,MK18,61.9,MK18,2007,61.9,MK18,MK18 Kainuu
2007,MK19,63.5,MK19,2007,63.5,MK19,MK19 Lappi
2007,MA2,58.2,MA2,2007,58.2,,
2007,MK21,58.2,MK21,2007,58.2,MK21,MK21 Ahvenanmaa
2008,SSS,65.5,SSS,2008,65.5,SSS,KOKO MAA
2008,KU020,62.0,KU020,2008,62.0,KU020,Akaa
2008,KU005,57.2,KU005,2008,57.2,KU005,Alajärvi
2008,KU009,58.1,KU009,2008,58.1,KU009,Alavieska
2008,KU010,57.1,KU010,2008,57.1,KU010,Alavus
2008,KU016,60.2,KU016,2008,60.2,KU016,Asikkala
2008,KU018,60.8,KU018,2008,60.8,KU018,Askola
2008,KU019,60.6,KU019,2008,60.6,KU019,Aura
2008,KU035,51.3,KU035,2008,51.3,KU035,Brändö
2008,KU043,51.4,KU043,2008,51.4,KU043,Eckerö
2008,KU046,54.5,KU046,2008,54.5,KU046,Enonkoski
2008,KU047,59.3,KU047,2008,59.3,KU047,Enontekiö
2008,KU049,73.2,KU049,2008,73.2,KU049,Espoo
2008,KU050,55.4,KU050,2008,55.4,KU050,Eura
2008,KU051,61.0,KU051,2008,61.0,KU051,Eurajoki
2008,KU052,55.1,KU052,2008,55.1,KU052,Evijärvi
2008,KU060,55.1,KU060,2008,55.1,KU060,Finström
2008,KU061,59.1,KU061,2008,59.1,KU061,Forssa
2008,KU062,48.4,KU062,2008,48.4,KU062,Föglö
2008,KU065,46.6,KU065,2008,46.6,KU065,Geta
2008,KU069,56.5,KU069,2008,56.5,KU069,Haapajärvi
2008,KU071,61.1,KU071,2008,61.1,KU071,Haapavesi
2008,KU072,65.8,KU072,2008,65.8,KU072,Hailuoto
2008,KU074,50.3,KU074,2008,50.3,KU074,Halsua
2008,KU075,62.6,KU075,2008,62.6,KU075,Hamina
2008,KU076,53.2,KU076,2008,53.2,KU076,Hammarland
2008,KU077,57.0,KU077,2008,57.0,KU077,Hankasalmi
2008,KU078,53.0,KU078,2008,53.0,KU078,Hanko
2008,KU079,59.8,KU079,2008,59.8,KU079,Harjavalta
2008,KU081,50.2,KU081,2008,50.2,KU081,Hartola
2008,KU082,67.8,KU082,2008,67.8,KU082,Hattula
2008,KU086,63.5,KU086,2008,63.5,KU086,Hausjärvi
2008,KU111,60.2,KU111,2008,60.2,KU111,Heinola
2008,KU090,51.4,KU090,2008,51.4,KU090,Heinävesi
2008,KU091,69.6,KU091,2008,69.6,KU091,Helsinki
2008,KU097,52.1,KU097,2008,52.1,KU097,Hirvensalmi
2008,KU098,65.1,KU098,2008,65.1,KU098,Hollola
2008,KU102,59.3,KU102,2008,59.3,KU102,Huittinen
2008,KU103,56.5,KU103,2008,56.5,KU103,Humppila
2008,KU105,52.0,KU105,2008,52.0,KU105,Hyrynsalmi
2008,KU106,65.2,KU106,2008,65.2,KU106,Hyvinkää
2008,KU108,62.3,KU108,2008,62.3,KU108,Hämeenkyrö
2008,KU109,65.8,KU109,2008,65.8,KU109,Hämeenlinna
2008,KU139,62.2,KU139,2008,62.2,KU139,Ii
2008,KU140,65.2,KU140,2008,65.2,KU140,Iisalmi
2008,KU142,59.0,KU142,2008,59.0,KU142,Iitti
2008,KU143,60.7,KU143,2008,60.7,KU143,Ikaalinen
2008,KU145,63.8,KU145,2008,63.8,KU145,Ilmajoki
2008,KU146,53.7,KU146,2008,53.7,KU146,Ilomantsi
2008,KU153,60.8,KU153,2008,60.8,KU153,Imatra
2008,KU148,61.9,KU148,2008,61.9,KU148,Inari
2008,KU149,64.3,KU149,2008,64.3,KU149,Inkoo
2008,KU151,48.0,KU151,2008,48.0,KU151,Isojoki
2008,KU152,61.4,KU152,2008,61.4,KU152,Isokyrö
2008,KU165,63.5,KU165,2008,63.5,KU165,Janakkala
2008,KU167,70.2,KU167,2008,70.2,KU167,Joensuu
2008,KU169,61.7,KU169,2008,61.7,KU169,Jokioinen
2008,KU170,60.6,KU170,2008,60.6,KU170,Jomala
2008,KU171,61.9,KU171,2008,61.9,KU171,Joroinen
2008,KU172,53.7,KU172,2008,53.7,KU172,Joutsa
2008,KU176,52.8,KU176,2008,52.8,KU176,Juuka
2008,KU177,53.5,KU177,2008,53.5,KU177,Juupajoki
2008,KU178,57.0,KU178,2008,57.0,KU178,Juva
2008,KU179,72.7,KU179,2008,72.7,KU179,Jyväskylä
2008,KU181,54.7,KU181,2008,54.7,KU181,Jämijärvi
2008,KU182,61.8,KU182,2008,61.8,KU182,Jämsä
2008,KU186,67.6,KU186,2008,67.6,KU186,Järvenpää
2008,KU202,68.4,KU202,2008,68.4,KU202,Kaarina
2008,KU204,51.4,KU204,2008,51.4,KU204,Kaavi
2008,KU205,67.6,KU205,2008,67.6,KU205,Kajaani
2008,KU208,61.0,KU208,2008,61.0,KU208,Kalajoki
2008,KU211,69.1,KU211,2008,69.1,KU211,Kangasala
2008,KU213,53.7,KU213,2008,53.7,KU213,Kangasniemi
2008,KU214,59.9,KU214,2008,59.9,KU214,Kankaanpää
2008,KU216,48.3,KU216,2008,48.3,KU216,Kannonkoski
2008,KU217,59.0,KU217,2008,59.0,KU217,Kannus
2008,KU218,49.2,KU218,2008,49.2,KU218,Karijoki
2008,KU224,55.9,KU224,2008,55.9,KU224,Karkkila
2008,KU226,54.5,KU226,2008,54.5,KU226,Karstula
2008,KU230,51.6,KU230,2008,51.6,KU230,Karvia
2008,KU231,59.5,KU231,2008,59.5,KU231,Kaskinen
2008,KU232,59.1,KU232,2008,59.1,KU232,Kauhajoki
2008,KU233,58.9,KU233,2008,58.9,KU233,Kauhava
2008,KU235,78.9,KU235,2008,78.9,KU235,Kauniainen
2008,KU236,58.8,KU236,2008,58.8,KU236,Kaustinen
2008,KU239,55.2,KU239,2008,55.2,KU239,Keitele
2008,KU240,64.1,KU240,2008,64.1,KU240,Kemi
2008,KU320,58.4,KU320,2008,58.4,KU320,Kemijärvi
2008,KU241,67.4,KU241,2008,67.4,KU241,Keminmaa
2008,KU322,55.5,KU322,2008,55.5,KU322,Kemiönsaari
2008,KU244,72.8,KU244,2008,72.8,KU244,Kempele
2008,KU245,66.4,KU245,2008,66.4,KU245,Kerava
2008,KU249,60.6,KU249,2008,60.6,KU249,Keuruu
2008,KU250,53.3,KU250,2008,53.3,KU250,Kihniö
2008,KU256,48.5,KU256,2008,48.5,KU256,Kinnula
