Vuosi,Alue,tertiary_education_pct,region,year,value,region_code,region_name
2007,KU433,19.5,KU433,2007,19.5,KU433,Loppi
2007,KU434,20.8,KU434,2007,20.8,KU434,Loviisa
2007,KU435,12.9,KU435,2007,12.9,KU435,Luhanka
2007,KU436,17.5,KU436,2007,17.5,KU436,Lumijoki
2007,KU438,22.8,KU438,2007,22.8,KU438,Lumparland
2007,KU440,18.5,KU440,2007,18.5,KU440,Luoto
2007,KU441,17.3,KU441,2007,17.3,KU441,Luumäki
2007,KU475,20.6,KU475,2007,20.6,KU475,Maalahti
2007,KU478,27.6,KU478,2007,27.6,KU478,Maarianhamina - Mariehamn
2007,KU480,16.9,KU480,2007,16.9,KU480,Marttila
2007,KU481,27.6,KU481,2007,27.6,KU481,Masku
2007,KU483,9.5,KU483,2007,9.5,KU483,Merijärvi
2007,KU484,14.0,KU484,2007,14.0,KU484,Merikarvia
2007,KU489,11.3,KU489,2007,11.3,KU489,Miehikkälä
2007,KU491,25.4,KU491,2007,25.4,KU491,Mikkeli
2007,KU494,21.4,KU494,2007,21.4,KU494,Muhos
2007,KU495,14.2,KU495,2007,14.2,KU495,Multia
2007,KU498,19.1,KU498,2007,19.1,KU498,Muonio
2007,KU499,30.2,KU499,2007,30.2,KU499,Mustasaari
2007,KU500,32.5,KU500,2007,32.5,KU500,Muurame
2007,KU503,19.0,KU503,2007,19.0,KU503,Mynämäki
2007,KU504,16.0,KU504,2007,16.0,KU504,Myrskylä
2007,KU505,22.6,KU505,2007,22.6,KU505,Mäntsälä
2007,KU508,17.8,KU508,2007,17.8,KU508,Mänttä-Vilppula
2007,KU507,15.6,KU507,2007,15.6,KU507,Mäntyharju
2007,KU529,29.9,KU529,2007,29.9,KU529,Naantali
2007,KU531,20.4,KU531,2007,20.4,KU531,Nakkila
2007,KU535,16.1,KU535,2007,16.1,KU535,Nivala
2007,KU536,24.7,KU536,2007,24.7,KU536,Nokia
2007,KU538,21.2,KU538,2007,21.2,KU538,Nousiainen
2007,KU541,14.9,KU541,2007,14.9,KU541,Nurmes
2007,KU543,30.1,KU543,2007,30.1,KU543,Nurmijärvi
2007,KU545,17.6,KU545,2007,17.6,KU545,Närpiö
2007,KU560,17.5,KU560,2007,17.5,KU560,Orimattila
2007,KU561,14.7,KU561,2007,14.7,KU561,Oripää
2007,KU562,20.0,KU562,2007,20.0,KU562,Orivesi
2007,KU563,19.4,KU563,2007,19.4,KU563,Oulainen
2007,KU564,31.8,KU564,2007,31.8,KU564,Oulu
2007,KU309,15.4,KU309,2007,15.4,KU309,Outokumpu
2007,KU576,14.3,KU576,2007,14.3,KU576,Padasjoki
2007,KU577,26.3,KU577,2007,26.3,KU577,Paimio
2007,KU578,14.5,KU578,2007,14.5,KU578,Paltamo
2007,KU445,28.5,KU445,2007,28.5,KU445,Parainen
2007,KU580,14.6,KU580,2007,14.6,KU580,Parikkala
2007,KU581,16.4,KU581,2007,16.4,KU581,Parkano
2007,KU599,18.5,KU599,2007,18.5,KU599,Pedersören kunta
2007,KU583,15.9,KU583,2007,15.9,KU583,Pelkosenniemi
2007,KU854,15.1,KU854,2007,15.1,KU854,Pello
2007,KU584,11.9,KU584,2007,11.9,KU584,Perho
2007,KU592,19.9,KU592,2007,19.9,KU592,Petäjävesi
2007,KU593,19.1,KU593,2007,19.1,KU593,Pieksämäki
2007,KU595,12.9,KU595,2007,12.9,KU595,Pielavesi
2007,KU598,23.9,KU598,2007,23.9,KU598,Pietarsaari
2007,KU601,12.7,KU601,2007,12.7,KU601,Pihtipudas
2007,KU604,36.1,KU604,2007,36.1,KU604,Pirkkala
2007,KU607,12.1,KU607,2007,12.1,KU607,Polvijärvi
2007,KU608,15.6,KU608,2007,15.6,KU608,Pomarkku
2007,KU609,23.3,KU609,2007,23.3,KU609,Pori
2007,KU611,22.8,KU611,2007,22.8,KU611,Pornainen
2007,KU638,28.3,KU638,2007,28.3,KU638,Porvoo
2007,KU614,11.8,KU614,2007,11.8,KU614,Posio
2007,KU615,12.8,KU615,2007,12.8,KU615,Pudasjärvi
2007,KU616,16.7,KU616,2007,16.7,KU616,Pukkila
2007,KU619,15.1,KU619,2007,15.1,KU619,Punkalaidun
2007,KU620,13.2,KU620,2007,13.2,KU620,Puolanka
2007,KU623,15.5,KU623,2007,15.5,KU623,Puumala
2007,KU624,21.8,KU624,2007,21.8,KU624,Pyhtää
2007,KU625,15.9,KU625,2007,15.9,KU625,Pyhäjoki
2007,KU626,14.2,KU626,2007,14.2,KU626,Pyhäjärvi
2007,KU630,13.6,KU630,2007,13.6,KU630,Pyhäntä
2007,KU631,17.8,KU631,2007,17.8,KU631,Pyhäranta
2007,KU635,19.8,KU635,2007,19.8,KU635,Pälkäne
2007,KU636,17.1,KU636,2007,17.1,KU636,Pöytyä
2007,KU678,20.0,KU678,2007,20.0,KU678,Raahe
2007,KU710,23.7,KU710,2007,23.7,KU710,Raasepori
2007,KU680,25.4,KU680,2007,25.4,KU680,Raisio
2007,KU681,16.0,KU681,2007,16.0,KU681,Rantasalmi
2007,KU683,13.5,KU683,2007,13.5,KU683,Ranua
2007,KU684,25.3,KU684,2007,25.3,KU684,Rauma
2007,KU686,15.8,KU686,2007,15.8,KU686,Rautalampi
2007,KU687,10.1,KU687,2007,10.1,KU687,Rautavaara
2007,KU689,13.6,KU689,2007,13.6,KU689,Rautjärvi
2007,KU691,13.7,KU691,2007,13.7,KU691,Reisjärvi
2007,KU694,25.4,KU694,2007,25.4,KU694,Riihimäki
2007,KU697,15.1,KU697,2007,15.1,KU697,Ristijärvi
2007,KU698,28.0,KU698,2007,28.0,KU698,Rovaniemi
2007,KU700,18.2,KU700,2007,18.2,KU700,Ruokolahti
2007,KU702,17.1,KU702,2007,17.1,KU702,Ruovesi
2007,KU704,25.9,KU704,2007,25.9,KU704,Rusko
2007,KU707,11.9,KU707,2007,11.9,KU707,Rääkkylä
2007,KU729,17.3,KU729,2007,17.3,KU729,Saarijärvi
2007,KU732,12.5,KU732,2007,12.5,KU732,Salla
2007,KU734,22.6,KU734,2007,22.6,KU734,Salo
2007,KU736,16.2,KU736,2007,16.2,KU736,Saltvik
2007,KU790,19.2,KU790,2007,19.2,KU790,Sastamala
2007,KU738,21.4,KU738,2007,21.4,KU738,Sauvo
2007,KU739,15.3,KU739,2007,15.3,KU739,Savitaipale
2007,KU740,21.5,KU740,2007,21.5,KU740,Savonlinna
2007,KU742,15.8,KU742,2007,15.8,KU742,Savukoski
2007,KU743,28.4,KU743,2007,28.4,KU743,Seinäjoki
2007,KU746,14.3,KU746,2007,14.3,KU746,Sievi
2007,KU747,11.6,KU747,2007,11.6,KU747,Siikainen
2007,KU748,14.5,KU748,2007,14.5,KU748,Siikajoki
2007,KU791,12.5,KU791,2007,12.5,KU791,Siikalatva
2007,KU749,27.5,KU749,2007,27.5,KU749,Siilinjärvi
2007,KU751,17.3,KU751,2007,17.3,KU751,Simo
2007,KU753,33.2,KU753,2007,33.2,KU753,Sipoo
2007,KU755,31.8,KU755,2007,31.8,KU755,Siuntio
2007,KU758,19.0,KU758,2007,19.0,KU758,Sodankylä
2007,KU759,13.0,KU759,2007,13.0,KU759,Soini
2007,KU761,16.7,KU761,2007,16.7,KU761,Somero
2007,KU762,13.9,KU762,2007,13.9,KU762,Sonkajärvi
2007,KU765,19.7,KU765,2007,19.7,KU765,Sotkamo
2007,KU766,30.7,KU766,2007,30.7,KU766,Sottunga
2007,KU768,14.8,KU768,2007,14.8,KU768,Sulkava
2007,KU771,15.9,KU771,2007,15.9,KU771,Sund
2007,KU777,13.6,KU777,2007,13.6,KU777,Suomussalmi
2007,KU778,17.8,KU778,2007,17.8,KU778,Suonenjoki
2007,KU781,15.4,KU781,2007,15.4,KU781,Sysmä
2007,KU783,20.3,KU783,2007,20.3,KU783,Säkylä
2007,KU831,27.8,KU831,2007,27.8,KU831,Taipalsaari
2007,KU832,13.5,KU832,2007,13.5,KU832,Taivalkoski
2007,KU833,14.9,KU833,2007,14.9,KU833,Taivassalo
2007,KU834,22.4,KU834,2007,22.4,KU834,Tammela
2007,KU837,30.4,KU837,2007,30.4,KU837,Tampere
2007,KU844,12.0,KU844,2007,12.0,KU844,Tervo
2007,KU845,14.9,KU845,2007,14.9,KU845,Tervola
2007,KU846,14.4,KU846,2007,14.4,KU846,Teuva
2007,KU848,13.5,KU848,2007,13.5,KU848,Tohmajärvi
2007,KU849,14.5,KU849,2007,14.5,KU849,Toholampi
2007,KU850,17.7,KU850,2007,17.7,KU850,Toivakka
2007,KU851,21.4,KU851,2007,21.4,KU851,Tornio
2007,KU853,28.7,KU853,2007,28.7,KU853,Turku
2007,KU857,14.3,KU857,2007,14.3,KU857,Tuusniemi
2007,KU858,31.0,KU858,2007,31.0,KU858,Tuusula
2007,KU859,19.8,KU859,2007,19.8,KU859,Tyrnävä
2007,KU886,24.2,KU886,2007,24.2,KU886,Ulvila
2007,KU887,14.8,KU887,2007,14.8,KU887,Urjala
2007,KU889,11.9,KU889,2007,11.9,KU889,Utajärvi
2007,KU890,19.2,KU890,2007,19.2,KU890,Utsjoki
2007,KU892,17.7,KU892,2007,17.7,KU892,Uurainen
2007,KU893,20.1,KU893,2007,20.1,KU893,Uusikaarlepyy
2007,KU895,20.3,KU895,2007,20.3,KU895,Uusikaupunki
2007,KU785,15.1,KU785,2007,15.1,KU785,Vaala
2007,KU905,30.3,KU905,2007,30.3,KU905,Vaasa
2007,KU908,23.4,KU908,2007,23.4,KU908,Valkeakoski
2007,KU092,28.4,KU092,2007,28.4,KU092,Vantaa
2007,KU915,22.7,KU915,2007,22.7,KU915,Varkaus
2007,KU918,15.1,KU918,2007,15.1,KU918,Vehmaa
2007,KU921,11.9,KU921,2007,11.9,KU921,Vesanto
2007,KU922,25.8,KU922,2007,25.8,KU922,Vesilahti
2007,KU924,17.5,KU924,2007,17.5,KU924,Veteli
2007,KU925,14.2,KU925,2007,14.2,KU925,Vieremä
2007,KU927,28.1,KU927,2007,28.1,KU927,Vihti
2007,KU931,15.6,KU931,2007,15.6,KU931,Viitasaari
2007,KU934,17.8,KU934,2007,17.8,KU934,Vimpeli
2007,KU935,16.3,KU935,2007,16.3,KU935,Virolahti
2007,KU936,18.0,KU936,2007,18.0,KU936,Virrat
2007,KU941,19.6,KU941,2007,19.6,KU941,Vårdö
2007,KU946,20.0,KU946,2007,20.0,KU946,Vöyri
2007,KU976,13.4,KU976,2007,13.4,KU976,Ylitornio
2007,KU977,22.3,KU977,2007,22.3,KU977,Ylivieska
2007,KU980,26.5,KU980,2007,26.5,KU980,Ylöjärvi
2007,KU981,17.1,KU981,2007,17.1,KU981,Ypäjä
2007,KU989,18.2,KU989,2007,18.2,KU989,Ähtäri
2007,KU992,18.5,KU992,2007,18.5,KU992,Äänekoski
2007,MA1,26.2,MA1,2007,26.2,,
2007,MK01,33.2,MK01,2007,33.2,MK01,MK01 Uusimaa
2007,MK02,25.8,MK02,2007,25.8,MK02,MK02 Varsinais-Suomi
2007,MK04,21.8,MK04,2007,21.8,MK04,MK04 Satakunta
2007,MK05,24.4,MK05,2007,24.4,MK05,MK05 Kanta-Häme
2007,MK06,26.6,MK06,2007,26.6,MK06,MK06 Pirkanmaa
2007,MK07,22.5,MK07,2007,22.5,MK07,MK07 Päijät-Häme
2007,MK08,22.2,MK08,2007,22.2,MK08,MK08 Kymenlaakso
2007,MK09,22.0,MK09,2007,22.0,MK09,MK09 Etelä-Karjala
2007,MK10,21.1,MK10,2007,21.1,MK10,MK10 Etelä-Savo
2007,MK11,22.8,MK11,2007,22.8,MK11,MK11 Pohjois-Savo
2007,MK12,20.6,MK12,2007,20.6,MK12,MK12 Pohjois-Karjala
2007,MK13,24.8,MK13,2007,24.8,MK13,MK13 Keski-Suomi
2007,MK14,20.7,MK14,2007,20.7,MK14,MK14 Etelä-Pohjanmaa
2007,MK15,25.1,MK15,2007,25.1,MK15,MK15 Pohjanmaa
2007,MK16,20.7,MK16,2007,20.7,MK16,MK16 Keski-Pohjanmaa
2007,MK17,24.7,MK17,2007,24.7,MK17,MK17 Pohjois-Pohjanmaa
2007,MK18,20.2,MK18,2007,20.2,MK18,MK18 Kainuu
2007,MK19,21.6,MK19,2007,21.6,MK19,MK19 Lappi
2007,MA2,22.3,MA2,2007,22.3,,
2007,MK21,22.3,MK21,2007,22.3,MK21,MK21 Ahvenanmaa
2008,SSS,26.9,SSS,2008,26.9,SSS,KOKO MAA
2008,KU020,21.4,KU020,2008,21.4,KU020,Akaa
2008,KU005,17.9,KU005,2008,17.9,KU005,Alajärvi
2008,KU009,13.9,KU009,2008,13.9,KU009,Alavieska
2008,KU010,16.2,KU010,2008,16.2,KU010,Alavus
2008,KU016,22.5,KU016,2008,22.5,KU016,Asikkala
2008,KU018,19.2,KU018,2008,19.2,KU018,Askola
2008,KU019,20.3,KU019,2008,20.3,KU019,Aura
2008,KU035,20.9,KU035,2008,20.9,KU035,Brändö
2008,KU043,15.0,KU043,2008,15.0,KU043,Eckerö
2008,KU046,14.9,KU046,2008,14.9,KU046,Enonkoski
2008,KU047,14.8,KU047,2008,14.8,KU047,Enontekiö
2008,KU049,43.0,KU049,2008,43.0,KU049,Espoo
2008,KU050,18.5,KU050,2008,18.5,KU050,Eura
2008,KU051,21.7,KU051,2008,21.7,KU051,Eurajoki
2008,KU052,13.3,KU052,2008,13.3,KU052,Evijärvi
2008,KU060,16.8,KU060,2008,16.8,KU060,Finström
2008,KU061,20.2,KU061,2008,20.2,KU061,Forssa
2008,KU062,15.1,KU062,2008,15.1,KU062,Föglö
2008,KU065,8.9,KU065,2008,8.9,KU065,Geta
2008,KU069,16.9,KU069,2008,16.9,KU069,Haapajärvi
2008,KU071,15.3,KU071,2008,15.3,KU071,Haapavesi
2008,KU072,23.8,KU072,2008,23.8,KU072,Hailuoto
2008,KU074,13.3,KU074,2008,13.3,KU074,Halsua
2008,KU075,21.8,KU075,2008,21.8,KU075,Hamina
2008,KU076,15.4,KU076,2008,15.4,KU076,Hammarland
2008,KU077,15.1,KU077,2008,15.1,KU077,Hankasalmi
2008,KU078,18.9,KU078,2008,18.9,KU078,Hanko
2008,KU079,20.4,KU079,2008,20.4,KU079,Harjavalta
2008,KU081,14.2,KU081,2008,14.2,KU081,Hartola
2008,KU082,27.2,KU082,2008,27.2,KU082,Hattula
2008,KU086,22.1,KU086,2008,22.1,KU086,Hausjärvi
2008,KU111,21.4,KU111,2008,21.4,KU111,Heinola
2008,KU090,15.9,KU090,2008,15.9,KU090,Heinävesi
2008,KU091,36.3,KU091,2008,36.3,KU091,Helsinki
2008,KU097,14.3,KU097,2008,14.3,KU097,Hirvensalmi
2008,KU098,26.4,KU098,2008,26.4,KU098,Hollola
2008,KU102,19.1,KU102,2008,19.1,KU102,Huittinen
2008,KU103,15.4,KU103,2008,15.4,KU103,Humppila
2008,KU105,12.2,KU105,2008,12.2,KU105,Hyrynsalmi
2008,KU106,27.4,KU106,2008,27.4,KU106,Hyvinkää
2008,KU108,20.5,KU108,2008,20.5,KU108,Hämeenkyrö
2008,KU109,27.8,KU109,2008,27.8,KU109,Hämeenlinna
2008,KU139,18.6,KU139,2008,18.6,KU139,Ii
2008,KU140,21.6,KU140,2008,21.6,KU140,Iisalmi
2008,KU142,19.4,KU142,2008,19.4,KU142,Iitti
2008,KU143,20.5,KU143,2008,20.5,KU143,Ikaalinen
2008,KU145,20.6,KU145,2008,20.6,KU145,Ilmajoki
2008,KU146,13.0,KU146,2008,13.0,KU146,Ilomantsi
2008,KU153,19.9,KU153,2008,19.9,KU153,Imatra
2008,KU148,19.0,KU148,2008,19.0,KU148,Inari
2008,KU149,29.8,KU149,2008,29.8,KU149,Inkoo
2008,KU151,11.2,KU151,2008,11.2,KU151,Isojoki
2008,KU152,19.4,KU152,2008,19.4,KU152,Isokyrö
2008,KU165,22.7,KU165,2008,22.7,KU165,Janakkala
2008,KU167,26.6,KU167,2008,26.6,KU167,Joensuu
2008,KU169,22.8,KU169,2008,22.8,KU169,Jokioinen
2008,KU170,22.7,KU170,2008,22.7,KU170,Jomala
2008,KU171,19.3,KU171,2008,19.3,KU171,Joroinen
2008,KU172,14.8,KU172,2008,14.8,KU172,Joutsa
2008,KU176,13.8,KU176,2008,13.8,KU176,Juuka
2008,KU177,15.4,KU177,2008,15.4,KU177,Juupajoki
2008,KU178,15.8,KU178,2008,15.8,KU178,Juva
2008,KU179,32.1,KU179,2008,32.1,KU179,Jyväskylä
2008,KU181,15.3,KU181,2008,15.3,KU181,Jämijärvi
2008,KU182,21.0,KU182,2008,21.0,KU182,Jämsä
2008,KU186,31.1,KU186,2008,31.1,KU186,Järvenpää
2008,KU202,32.9,KU202,2008,32.9,KU202,Kaarina
2008,KU204,12.0,KU204,2008,12.0,KU204,Kaavi
2008,KU205,26.4,KU205,2008,26.4,KU205,Kajaani
2008,KU208,17.6,KU208,2008,17.6,KU208,Kalajoki
2008,KU211,30.5,KU211,2008,30.5,KU211,Kangasala
2008,KU213,15.8,KU213,2008,15.8,KU213,Kangasniemi
2008,KU214,19.1,KU214,2008,19.1,KU214,Kankaanpää
2008,KU216,13.6,KU216,2008,13.6,KU216,Kannonkoski
2008,KU217,17.6,KU217,2008,17.6,KU217,Kannus
2008,KU218,10.3,KU218,2008,10.3,KU218,Karijoki
2008,KU224,17.8,KU224,2008,17.8,KU224,Karkkila
2008,KU226,15.8,KU226,2008,15.8,KU226,Karstula
2008,KU230,10.8,KU230,2008,10.8,KU230,Karvia
2008,KU231,20.6,KU231,2008,20.6,KU231,Kaskinen
2008,KU232,18.1,KU232,2008,18.1,KU232,Kauhajoki
2008,KU233,20.0,KU233,2008,20.0,KU233,Kauhava
2008,KU235,55.5,KU235,2008,55.5,KU235,Kauniainen
2008,KU236,18.6,KU236,2008,18.6,KU236,Kaustinen
2008,KU239,13.4,KU239,2008,13.4,KU239,Keitele
2008,KU240,21.3,KU240,2008,21.3,KU240,Kemi
2008,KU320,18.6,KU320,2008,18.6,KU320,Kemijärvi
2008,KU241,25.8,KU241,2008,25.8,KU241,Keminmaa
2008,KU322,20.0,KU322,2008,20.0,KU322,Kemiönsaari
2008,KU244,32.3,KU244,2008,32.3,KU244,Kempele
2008,KU245,29.9,KU245,2008,29.9,KU245,Kerava
2008,KU249,20.1,KU249,2008,20.1,KU249,Keuruu
2008,KU250,11.7,KU250,2008,11.7,KU250,Kihniö
2008,KU256,11.8,KU256,2008,11.8,KU256,Kinnula
